CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Afghanistan,AFG,2000,27.50112665,40.717968,13.67010111,,14151970481,10.90257973,,20.49490898,6.124619936,,48.30275328,8.054,19542982,652860,Asia,,,1934588674,1542929866,,724.1459098,29.93441473
Afghanistan,AFG,2001,27.50112665,40.717968,13.67010111,,14151970481,10.90257973,,20.49490898,6.124619936,,48.30275328,8.04,19688632,652860,Asia,,,1934588674,1542929866,,718.7889174,30.15751003
Afghanistan,AFG,2002,38.62789186,40.717968,13.67010111,,3854235264,9.44339085,,23.81012701,6.124619936,,36.1511546,8.186,21000256,652860,Asia,,,526877857.6,363970500.3,,183.5327752,32.16655332
Afghanistan,AFG,2003,37.41885544,40.717968,13.67010111,,4539496563,8.94125843,,22.71086418,6.124619936,,37.44480384,8.122,22645130,652860,Asia,,,620553770,405888119.1,,200.4623759,34.68604295
Afghanistan,AFG,2004,29.72106714,40.717968,13.67010111,,5220825049,9.80847359,,26.22678975,6.124619936,,41.11089534,8.053,23553551,652860,Asia,,,713692062.9,512083246.1,,221.6576621,36.07749135
Afghanistan,AFG,2005,31.11485491,40.717968,15.07999992,,6226198935,9.94828892,,26.81209923,12.68626872,,39.00778718,8.113,24411191,652860,Asia,,,938910794.6,619400258.8,,255.0551071,37.39115737
Afghanistan,AFG,2006,28.63596858,40.717968,12.88000011,,6971383339,10.62276554,,28.21076807,6.78459655,,39.83102433,8.054,25442944,652860,Asia,,,897914182,740553707,,274.0006557,38.9715161
Afghanistan,AFG,2007,30.10501136,40.717968,12.35999966,,9715765105,9.90467453,,26.88224161,8.680570785,,40.29468522,8.108,25903301,652860,Asia,,,1200868534,962314911.8,,375.0782615,39.67665503
Afghanistan,AFG,2008,24.89227001,40.717968,16.64999962,,10249770319,10.25649548,,26.915628,26.41866415,,45.40983087,8.022,26427199,652860,Asia,,,1706586719,1051267229,,387.8492881,40.4791211
Afghanistan,AFG,2009,29.29750105,40.717968,17.30999947,,12154835708,9.81848717,,21.89712221,-6.811161089,,45.24443493,8.082,27385307,652860,Asia,,,2104001996,1193420985,,443.8451505,41.94667616
Afghanistan,AFG,2010,26.21006854,40.717968,17.0675602,,15633843662,8.56967163,,21.1514207,2.178537524,,48.87937691,8.068,28189672,652860,Asia,,,2668315678,1339769065,,554.5947346,43.1787397
Afghanistan,AFG,2011,23.74366399,40.717968,16.04842949,,18190413832,8.56190777,,22.74025248,11.80418581,,49.6968204,7.947,29249157,652860,Asia,,,2919275738,1557446455,,621.9124138,44.80157614
Afghanistan,AFG,2012,24.39087363,40.717968,14.61999989,,20203572960,7.89716864,,21.15780715,6.441212809,,50.57939792,8.019,30466479,652860,Asia,,,2953762344,1595510228,,663.1410528,46.66617498
Afghanistan,AFG,2013,22.81066274,40.717968,14.10280037,,20564485419,8.80596447,,20.44460531,7.385771784,,52.68274347,7.949,31541209,652860,Asia,,,2900168326,1810901279,,651.9878619,48.31236253
Afghanistan,AFG,2014,22.13704137,40.717968,14.46592999,,20550582747,9.52887821,,21.22966322,4.673996035,,52.99086504,7.91,32716210,652860,Asia,,,2972832912,1958240001,,628.1468039,50.11213736
Afghanistan,AFG,2015,20.63432272,39.25519,12.50899982,,19998143636,10.10534763,,22.12404249,-0.661709165,,53.2352935,8.989,33753499,652860,Asia,,,2501567752,2020881934,,592.4761648,51.70097571
Afghanistan,AFG,2016,25.74031404,38.93563,13.0909996,,18019554403,11.81859016,,10.46680769,4.383891955,,59.02321641,10.086,34636207,652860,Asia,,,2358939795,2129657284,,520.2519549,53.05303894
Afghanistan,AFG,2017,26.42019908,37.13062,12.03320026,,18896353156,12.62081718,,10.051874,4.975951506,,58.32905001,11.18,35643418,652860,Asia,,,2273836018,2384874185,,530.1498626,54.59580615
Afghanistan,AFG,2018,22.04289675,44.20343,11.69606018,,18418860354,14.20841891,,13.38724696,0.626149149,,59.47742291,11.11,36686784,652860,Asia,,,2154280992,2617028838,,502.0570992,56.19395276
Afghanistan,AFG,2019,25.77397074,44.06497,11.34377003,,18904502222,14.8313194,,14.05811237,2.302372515,,55.47280674,11.085,37769499,652860,Asia,,,2144483257,2803787106,,500.5229808,57.85237111
Afghanistan,AFG,2020,26.82060011,40.717968,10.25386047,,20143451706,15.53361392,,14.0316991,6.124619936,,54.68834226,11.71,38972230,652860,Asia,,,2065481432,3129006018,,516.8667974,59.69462059
Afghanistan,AFG,2021,33.48449898,40.717968,10.88010979,,14583135237,16.82606226,,15.58900799,6.124619936,,46.50511366,8.804142857,40099462,652860,Asia,,,1586661124,2453767414,,363.6740871,61.4212266
Afghanistan,AFG,2022,27.50112665,40.717968,13.67010111,,14151970481,10.90257973,,20.49490898,6.124619936,,48.30275328,8.804142857,41128771,652860,Asia,,,1934588674,1542929866,,344.0893111,62.9978418
Albania,ALB,2000,24.51541204,64.76366,10.13702965,20.11528555,3480355258,5.94418573,43.33878759,19.39568914,0.050018136,4205835.223,44.3029615,19.028,3089027,28750,Europe,700083398.1,1508343773,352804644.4,206878780.6,-808260374.4,1126.68334,107.4444174
Albania,ALB,2001,22.7161642,64.76366,10.58193016,21.33341083,3922100794,5.92583275,45.1576132,21.73577378,3.10758827,4739662.605,44.94302058,18.575,3060173,28750,Europe,836717875.5,1771127106,415033966.8,232417133.3,-934409230.1,1281.659826,106.4408
Albania,ALB,2002,22.02511409,64.76366,9.886919975,20.94561617,4348068242,5.6645999,47.57945205,23.1063696,7.770525834,5254422.957,43.77651541,17.895,3051010,28750,Europe,910729685,2068787044,429890027.6,246300669.3,-1158057359,1425.124219,106.122087
Albania,ALB,2003,21.97825708,64.76366,10.57359982,20.84738645,5611496257,6.19891882,46.17317459,24.05560851,0.484002612,6781212.51,41.91147612,16.989,3039616,28750,Europe,1169850311,2591005964,593337157.9,347852097.6,-1421155653,1846.120121,105.7257739
Albania,ALB,2004,20.53748631,64.76366,10.70316029,22.21756076,7184685782,6.0557785,44.82962655,24.66556227,2.280019169,8682333.351,42.58041689,16.31,3026939,28750,Europe,1596261929,3220867804,768988435.2,435088656.8,-1624605875,2373.581292,105.2848348
Albania,ALB,2005,18.84530872,64.76366,11.35797024,23.01299115,8052077209,5.83303022,47.85935563,25.08160659,2.366581957,9730532.5,43.55447838,15.97,3011487,28750,Europe,1853023815,3853672267,914552533,469680097,-2000648452,2673.787803,104.7473739
Albania,ALB,2006,17.70835362,64.76366,10.93295002,25.20960773,8896074996,5.6859889,49.05748251,25.30802592,2.370728319,10750461.6,43.5234063,15.63,2992547,28750,Europe,2242665610,4364190436,972603433.1,505829836.8,-2121524826,2972.743618,104.0885913
Albania,ALB,2007,17.15361957,64.76366,11.17718983,28.24786542,10677324873,5.70842791,54.95421469,25.34033192,2.932682482,9350133.04,44.63982401,15.97,2970017,28750,Europe,3016116360,5867640034,1193424869,609507393.1,-2851523673,3595.038302,103.3049391
Albania,ALB,2008,16.83705384,64.76366,11.67296846,25.30241812,12881352878,5.50962448,52.14933338,25.16101033,3.320870904,19852740.83,44.69915127,13.06,2947314,28750,Europe,3259293764,6717539656,1503636259,709714171.5,-3458245892,4370.539711,102.5152696
Albania,ALB,2009,16.7943836,64.76366,11.67296846,25.24074861,12044205572,5.7276206,49.85416579,24.41377839,2.266922095,14554819.92,45.31722054,13.67,2927519,28750,Europe,3040047650,6004538214,1405916318,689846399.5,-2964490564,4114.134041,101.8267478
Albania,ALB,2010,17.9558664,64.76366,11.48573399,27.97943524,11926926654,6.23899555,48.563955,24.93746193,3.626046956,14413094.21,44.02558797,14.09,2913021,28750,Europe,3337086719,5792187294,1369895068,744120423.2,-2455100574,4094.349699,101.3224696
Albania,ALB,2011,18.2267896,64.76366,12.84000015,29.24153714,12890760273,6.11952829,51.97703179,24.48447822,3.429123247,15577838.92,44.25637233,13.48,2905195,28750,Europe,3769456453,6700234565,1655173639,788853721.7,-2930778113,4437.141146,101.0502609
Albania,ALB,2012,18.76680189,64.76366,13.60999966,28.93748776,12319834233,6.09262609,47.57271286,22.91855334,2.031592684,14887903.37,44.954686,13.38,2900401,28750,Europe,3565050523,5860879365,1676729397,750601434.7,-2295828841,4247.631356,100.883513
Albania,ALB,2013,19.56515781,64.76366,12.12390995,28.91631514,12776224537,6.27234411,46.95739871,23.06131685,1.937620802,15439428.22,44.6069895,15.87,2895092,28750,Europe,3694413350,5999382696,1548977958,801368767.2,-2304969346,4413.063397,100.6988522
Albania,ALB,2014,19.99018136,64.76366,12.73999977,28.21300146,13228147516,6.44164276,47.19484414,21.50884574,1.625865044,15985554.53,45.78239166,18.05,2889104,28750,Europe,3732057452,6243003603,1685265963,852110006.8,-2510946151,4578.633208,100.4905739
